Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.46269226074219,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,61.2168083190918,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.40593719482422,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.1978874206543,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.9141731262207,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,61.2357177734375,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,61.13168716430664,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.349205017089844,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.40593719482422,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.72502899169922,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.500518798828125,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.349205017089844,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.4532470703125,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.56672286987305,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.74641036987305,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.91664123535156,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,62.14361572265625,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.28547668457031,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.99230194091797,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.16253662109375,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,62.00175857543945,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.16253662109375,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.11524200439453,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.97336959838867,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.92609405517578,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.689666748046875,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.424861907958984,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.92609405517578,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.84098815917969,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.50997543334961,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.94501495361328,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.79616928100586,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.864830017089844,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.23368072509766,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.14855194091797,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.5646743774414,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.7443618774414,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.6427993774414,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.53877258300781,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.33071899414062,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,65.07535552978516,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.25505828857422,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.19829559326172,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,65.29289245605469,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.54822540283203,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.7443618774414,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.668701171875,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.71598815917969,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,66.0190658569336,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,64.18335723876953,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.402099609375,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.38309478759766,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,65.10595703125,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.32472229003906,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.41033172607422,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,66.21880340576172,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.54217529296875,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.97021484375,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.42803955078125,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.67533874511719,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.25424194335938,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.74884796142578,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.97712707519531,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.85347747802734,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.43497467041016,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.88460540771484,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.3709716796875,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,67.19847869873047,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.83705139160156,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.4851303100586,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.58024597167969,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.40772247314453,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.49463653564453,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.83705139160156,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.82752990722656,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.73111724853516,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,67.08433532714844,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.82881927490234,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.3900146484375,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,65.14400482177734,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.5625,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.83963775634766,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.7051773071289,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,65.22010040283203,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,66.06661987304688,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.56121826171875,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.57071685791016,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.674072265625,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,68.26376342773438,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.22443389892578,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.7665786743164,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.71900939941406,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,70.25165557861328,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.59407043457031,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.1850814819336,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,70.0043716430664,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.5655517578125,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.43236541748047,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.58586120605469,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.47171020507812,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,69.14833068847656,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,69.0342025756836,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.7298355102539,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.62519836425781,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,69.12931823730469,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.86299896240234,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,69.23394012451172,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.9295654296875,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.92134857177734,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.95809936523438,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.9948501586914,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,70.01398468017578,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.4251480102539,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,69.2298812866211,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.31593322753906,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.99082946777344,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.95661163330078,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.535888671875,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.50718688964844,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.63147735595703,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.64105224609375,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.85140991210938,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.76937866210938,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.4961166381836,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.70245361328125,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.38690185546875,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.18609619140625,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,71.08493041992188,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.7406997680664,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.48654174804688,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.41004943847656,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.91683959960938,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.4961166381836,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.012451171875,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.8690414428711,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,72.13677978515625,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.65866088867188,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.96060943603516,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.15187072753906,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,70.05221557617188,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,70.05221557617188,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.61638641357422,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.6355209350586,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.22836303710938,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.34310913085938,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,71.00843811035156,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.41960906982422,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.6435546875,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.67225646972656,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.94955444335938,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.94955444335938,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,73.0738525390625,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.74319458007812,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.09700775146484,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.24999237060547,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,74.192626953125,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.21175384521484,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.49862670898438,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.35921478271484,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.37834167480469,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.40701293945312,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,75.18709564208984,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.31138610839844,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.14027404785156,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,80.2167739868164,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.5378646850586,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.5378646850586,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,80.3697738647461,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.45582580566406,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.7713851928711,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.58012390136719,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.85743713378906,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.40801239013672,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.19766235351562,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,80.2550277709961,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,80.3697738647461,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.7451171875,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.95652770996094,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.18772888183594,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.3126449584961,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.45626068115234,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.87005615234375,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.01419067382812,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.60041809082031,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.57103729248047,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.09107208251953,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.88871002197266,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.97521209716797,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.91919708251953,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.40929412841797,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.55290985107422,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.27420806884766,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.87911224365234,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.90739440917969,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.24374389648438,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,82.02272033691406,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,81.38843536376953,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.46424102783203,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,83.01256561279297,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.4840087890625,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,82.18610382080078,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,82.16687774658203,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.17647552490234,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,82.07077026367188,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,82.3686752319336,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,82.37828826904297,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.205322265625,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.59931945800781,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.98372650146484,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.71411895751953,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.75201416015625,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.83848571777344,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.78083801269531,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,84.39643859863281,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.64628601074219,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.1070327758789,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.90576171875,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.6259765625,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.5875473022461,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.49143981933594,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,88.03866577148438,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,88.3173828125,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,88.240478515625,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.73062133789062,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,90.39317321777344,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,90.25862121582031,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,89.12462615966797,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,91.3061294555664,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,90.58537292480469,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.20204162597656,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,84.56941986083984,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.76958465576172,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,86.11664581298828,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.69598388671875,55628700
